S/N,Project,CONQUAS Band,Project Developer,Developer,Builder,Architect,Year
1,Noma Residences,2,Macly 33 Pte Ltd,Macly Group,HLBC Pte Ltd,JGP Architecture (S) Pte Ltd,2024.0
1,Normanton Park,1,Kingsford Huray Development Pte Ltd.,Kingsford Development Pte Ltd,China Jingye Engineering Corporation Ltd (Spore Branch),P&T Consultants Pte Ltd,2024.0
1,North Gaia,Under Assessment,Sing Holdings (Yishun) Pte Ltd,Sing Holdings Ltd,MCC Engineering (Singapore) Pte Ltd,P&T Consultant Pte Ltd,
1,Northpoint City / North Park Residences,1,"North Gem Development Pte Ltd, North Gem Development Pte Ltd & FC North Gem Trustee Pte Ltd",Frasers Property Limited,Lum Chang Building Contractors Pte Ltd,SAA Architects Pte Ltd,2019.0
1,Norwood Grand,Under Assessment,CDL Stellar Pte Ltd,City Developments Ltd (CDL),Woh Hup (Pte) Ltd,ADDP Architects LLP,
1,Novo Place,Under Assessment,Hoi Hup Sunway Jurong Pte Ltd,Hoi Hup Realty Pte Ltd / Sunway Property Pte Ltd,Straits Construction Singapore Pte Ltd,ADDP Architectrs LLP,
1,Nyon,1,Aurum Land (Pte) Ltd,Aurum Land (Pte) Ltd,Woh Hup (Pte) Ltd,Park + Associates Pte Ltd,2022.0
1,OCHO,Under Assessment,Primest Land V1 Pte Ltd,Primest Land Pte Ltd / Ever Capital Pte Ltd / Sunlit Venture Capital Pte Ltd,Innobuild Contractor Pte Ltd,Metaphor Design + Architecture Pte Ltd,
1,OLA,2,Anchorvale Pte Ltd,Gamuda Land / Evia Real Estate Pte Ltd / Ho Lee Group Pte Ltd,Wee Poh Construction Co (Pte) Ltd,AGA Architects Pte Ltd,2025.0
1,Olloi,Not Banded,K16 Development Pte Ltd,K16 Development Pte Ltd,.,Park + Associates Pte Ltd,
1,One Bernam,Under Assessment,HY- MCC (Bernam) Pte Ltd,Hao Yuan Investment Pte Ltd / MCC Land (Singapore) Pte Ltd,MCC Engineering (Singapore) Pte Ltd,DPA Architects Pte Ltd,
1,One Draycott,1,Champsworth Development Pte Ltd,Selangor Dredging Berhad,Asiabuild Construction Pte Ltd,JGP Architecture (S) Pte Ltd,2023.0
1,One Holland Village,1,Commons Residential Pte Ltd,Far East Organization / Sino Group / Sekisui House Ltd,Woh Hup (Pte) Ltd,MKPL Architects Pte Ltd / RSP Architects Planners & Engineers (Pte) Ltd,2025.0
1,One Marina Gardens,Under Assessment,Kingsford Marina Development Pte Ltd,Kingsford Development Pte Ltd / Polarix Cultural & Science Park Investment Pte Ltd / Obsidian Development Pte Ltd,Qingjian Engineering & Construction Pte Ltd,P&T Consultants Pte Ltd,
1,One Meyer,2,SL Capital (5) Pte Ltd,Sustained Land Pte Ltd / Goodland Group Ltd / Ho Lee Group Pte Ltd,V3 Construction Pte Ltd,Ronny Chin Architects Pte Ltd,2023.0
1,One North Eden,3,One North Development Pte Ltd,TID Pte Ltd,Nakano Singapore (Pte) Ltd,P&T Consultants Pte Ltd,2024.0
1,One Pearl Bank,Not Banded,Areca Investment Pte Ltd,CapitaLand Ltd,Tiong Seng Contractors (Pte) Ltd,Areca Investment Pte Ltd,
1,One Tree Hill Collection,Not Banded,Lum Chang Auriga Pte Ltd,Lum Chang Group,.,K2LD Architects,
1,Orchard Sophia,Under Assessment,Orchard Sophia Pte Ltd,DB2Land Pte Ltd,Tat Hin Builders Pte Ltd,ONG&ONG Pte Ltd,
1,Otto Place,Under Assessment,Hoi Hup Sunway Plantation Pte Ltd,Hoi Hup Realty Pte Ltd / Sunway Property Pte Ltd,Straits Construction Singapore Pte Ltd,ADDP Architects LLP,
1,Parc Botannia,2,Fernvale Green Pte Ltd,Sing Holdings Ltd / Wee Hur Holdings Ltd,Wee Hur Construction Pte Ltd,P&T Consultants Pte Ltd,2022.0
1,Parc Canberra,1,Hoi Hup Sunway Canberra Pte. Ltd.,Hoi Hup Realty Pte Ltd / Sunway Property Pte Ltd,Straits Construction Singapore Pte Ltd,Consortium 168 Architect Pte Ltd,2024.0
1,Parc Central Residences,2,Hoi Hup Sunway Tampines JV Pte Ltd,Hoi Hup Realty Pte Ltd / Sunway Property Pte Ltd,Straits Construction Singapore Pte Ltd,ADDP Architects LLP,2025.0
1,Parc Clematis,2,Sing-Haiyi Gold Pte Ltd,Singhaiyi Group Ltd,China Construction (South Pacific) Development Co Pte Ltd,P&T Consultants Pte Ltd,2024.0
1,Parc Esta Condominium,1,MCL Land (Everbright) Pte Ltd,MCL Land Ltd,China Construction (South Pacific) Development Co Pte Ltd,P&T Consultants Pte Ltd,2024.0
1,Parc Greenwich,2,Fernvale Lane Pte Ltd,Frasers Property Limited / CSC Land Group,Rich Construction Company Pte Ltd,ADDP Architects LLP,2025.0
1,Parc Komo,2,CEL Real Estate Development Pte Ltd,CEL Development Pte Ltd,Chip Eng Seng Contractors (1988) Pte Ltd,Park + Associates Pte Ltd,2024.0
1,Parc Riviera,2,EL Development (West Coast) Pte Ltd,EL Development Pte Ltd,Evan Lim & Co Pte Ltd,ADDP Architects LLP,2020.0
1,Park Colonial,1,CEL Unique Developments Pte Ltd,CEL Development Pte Ltd / Heeton Holdings Ltd / KSH Holdings Ltd,Dragages Singapore Pte Ltd,ADDP Architects LLP,2022.0
1,Park Nova,2,Shun Tak Cuscaden Residential Pte Ltd,Shun Tak Holdings Ltd,China Construction Realty Co. Pte Ltd,P&T Consultants Pte Ltd,2025.0
1,Park Place Residences at PLQ,1,Lendlease,Roma Central Pte Ltd / Milano Central Pte Ltd / Verona Central Pte Ltd,Kim Seng Heng Engineering Construction (Pte) Ltd,DP Architects Pte Ltd,2020.0
1,Parksuites,1,Kentish View Pte Ltd and Lucky Pinnacle Pte Ltd,Far East Organization,Woh Hup (Pte) Ltd,DP Architects Pte Ltd,2023.0
1,Parkwood Collection,4,Fantasia (Park) Pte Ltd,Fantasia Investment (S) Pte Ltd,SG United Construction Pte Ltd,RSP Architects Planners & Engineers (Pte) Ltd,2023.0
1,Parkwood Residences,4,Oxley Garnet Pte Ltd,Oxley Holdings Ltd,Cheng Ji Builder Pte Ltd,Ronny Chin Architects Pte Ltd,2023.0
1,Parq Bella,Under Assessment,Kims Land @ EC Pte Ltd,Kims Land @ EC Pte Ltd,Bestlink Construction Pte Ltd,Park + Associates Pte Ltd,
1,Pasir Ris 8,1,Phoenix Commercial Pte Ltd / Phoenix Residential Pte Ltd,Allgreen Properties Ltd / Kerry Properties Limited,Woh Hup (Pte) Ltd,DCA Architects Pte. Ltd.,2025.0
1,Peak Residence,3,TSRC Novena Pte Ltd,Tuan Sing Holdings Limited / Rich Capital Realty Pte Ltd,Calypso Construction Management Pte Ltd,AGA Architect Pte Ltd,2025.0
1,Penrose,Under Assessment,NovaSims Development Pte Ltd,City Developments Ltd (CDL) / Hong Leong Holdings Limited,Lian Beng Construction (1988) Pte Ltd,P&T Consultants Pte Ltd,
1,Perfect Ten,Under Assessment,Japura Development Pte Ltd,CK Asset Holdings Ltd,China Construction (South Pacific) Development Co Pte Ltd,DP Architects Pte Ltd,
1,Petit Jervois,Not Banded,Jerwyn Pte Ltd,SC Global Developments Ltd,Daiya Engineering & Construction Pte Ltd,RT+Q Architects,
1,Phoenix Residence,3,USB (Phoenix) Pte Ltd,OKP Holdings Ltd / Ho Lee Group Pte Ltd / HSB Holdings Pte Ltd,Trust-Build Engineering & Construction Pte Ltd,AGA Architects Pte Ltd,2025.0
1,Piccadilly Grand & Piccadilly Galleria,Under Assessment,Maximus Residential SG Pte Ltd & Maximus Commercial SG Pte Ltd,City Developments Ltd (CDL) / MCL Land Ltd,China Construction (South Pacific) Development Co Pte Ltd,ADDP Architects LLP,
1,Piermont Grand,1,Pavo Properties Pte Ltd,City Developments Ltd (CDL) / TID Pte Ltd,Woh Hup (Pte) Ltd,P&T Consultant Pte Ltd,2023.0
1,Pinetree Hill,Under Assessment,United Venture Development (No 5) Pte Ltd,UOL Group Ltd / Singapore Land Group Ltd (SingLand),United Tec Construction Pte Ltd,P&T Consultants Pte Ltd,
1,Pollen Collection,Under Assessment,Singapore United Estates (Pte) Ltd,Bukit Sembawang Estates Ltd,Seah Construction Pte Ltd,W Architects Pte Ltd,
1,Provence Residence,1,MCC Land (Canberra) Pte Ltd,MCC Land (Singapore) Pte Ltd / Uniforce Resources (Singapore) Pte Ltd / Hevol Investment (Simgapore) Pte Ltd,MCC Engineering (Singapore) Pte Ltd,AGA Architects Pte Ltd,2025.0
1,Pullman Residences Newton,5,EL Development Pte Ltd,EL Development Pte Ltd,Evan Lim & Co Pte Ltd,ADDP Architect LLP,2025.0
1,Queens Peak,1,Hy Realty (Dundee) Pte Ltd,Hao Yuan Investment Pte Ltd / MCC Land (Singapore) Pte Ltd,MCC Engineering (Singapore) Pte Ltd,AGA Architects Pte Ltd,2021.0
1,Residence Twenty-Two,Not Banded,Grow99 Pte Ltd,Grow99 Pte Ltd,.,,
1,Rezi 24,Not Banded,Development 24 Pte Ltd,KSH Holdings Ltd / Lian Beng Group Ltd / Heeton Holdings Ltd,Paul Y Construction (S) Pte Ltd,Park + Associates Pte Ltd,
1,Rezi 35,4,Development 35 Pte Ltd,KSH Holdings Ltd / Amcorp Global Ltd,Trinity Construction Development Pte Ltd,Park + Associates Pte Ltd,2020.0
1,River Green,Under Assessment,Wing Tai Property Management Pte Ltd,Wing Tai Holdings Ltd,China Construction (South Pacific) Development Co Pte Ltd,P&T Consultants Pte Ltd,
1,Rivercove Residences,1,Hoi Hup Sunway Sengkang Pte Ltd,Hoi Hup Realty Pte Ltd / Sunway Property Pte Ltd,Straits Construction Singapore Pte Ltd,Consortium 168 Architects Pte Ltd,2021.0
1,Riverfront Residences,1,Rio Casa Venture Pte Ltd,KSH Holdings Ltd / Oxley Holdings Ltd / Lian Beng Group Ltd,Kim Seng Heng Engineering Construction (Pte) Ltd,ADDP Architects LLP,2023.0
1,Rivière / Fraser Residence River Promenade,1,Frasers Property Quayside Pte Ltd,Frasers Property Limited,Woh Hup (Pte) Ltd,P&T Consultants Pte Ltd,2023.0
1,Robertson Walk,Under Assessment,Riverside Property Pte Ltd,Frasers Property Limited / Sekisui House Ltd,Lum Chang Building Contractors Pte Ltd,ADDP Architects LLP,
1,Royal Hallmark,Under Assessment,H Homes Pte Ltd,Nobel Design Holdings Pte Ltd / Lian Huat Group / 2E Capital Ltd,Iso-team Corporation Pte Ltd,JGP Architecture (S) Pte Ltd,
1,RoyalGreen,1,Sky Top Investments Private Limited,Allgreen Properties Ltd,Woh Hup (Pte) Ltd,ADDP Architects Pte Ltd,2022.0
1,RV Altitude,5,RH Capital Two Pte Ltd,Roxy Pacific Holdings Ltd,Pal-Link Construction Pte Ltd,Ronny Chin Architects Pte Ltd,2024.0
1,Sanctuary@Newton,Under Assessment,ASK Development Pte Ltd,Kai Lim Developments Pte Ltd / Santarli Group Pte Ltd / Amara Holdings Ltd,Tat Hin Builders Pte Ltd,AGA Architects Pte Ltd,
1,Sandy Eight,Not Banded,JVA Katong Pte Ltd,JVA Venture Pte Ltd,.,,
1,Sceneca Residence,Under Assessment,MCC Land (TMK) PTE LTD,MCC Land (Singapore) Pte Ltd / The Place Holdings Ltd / Ekovest Development (S) Pte Ltd,MCC Engineering (Singapore) Pte Ltd,ADDP Architects LLP,
1,Sea Pavillion Residences,5,Oxley Opal Pte Ltd,Oxley Holdings Ltd,Tat Hin Builders Pte Ltd,Kyoob Architects Pte Ltd,2021.0
1,Seaside Residences,1,East Vue Pte Ltd,Frasers Property Limited / Sekisui House Ltd / Keong Hong Holdings Ltd,Keong Hong Construction Pte Ltd,ADDP Architects LLP,2021.0
1,Sengkang Grand Residences,1,Siena Residential Development Pte. Ltd. and Siena Trustee Pte. Ltd.,CapitaLand Ltd / City Developments Ltd (CDL),China Construction (South Pacific) Development Co Pte Ltd,MKPL Architects Pte. Ltd.,2025.0
1,Seraya Residences,3,Macly 33 Pte Ltd,Macly Group,HLBC Pte Ltd,JGP Architecture (S) Pte Ltd,2022.0
1,Sixteen 35 Residences,3,Oxley Pearl Pte Ltd,Oxley Holdings Ltd,CKR Contract Services Pte Ltd,Mode Architects Pte Ltd,2022.0
1,Sky Eden @ Bedok,Under Assessment,Chempaka Development Pte Ltd,Frasers Property Limited,Keong Hong Construction Pte Ltd,ADDP Architects LLP,
1,Sky Everton,1,SL Capital (6) Pte Ltd,Sustained Land Pte Ltd / Kwong Lee Land Pte Ltd / Ho Lee Group Pte Ltd,Keong Hong Construction Pte Ltd,ADDP Architects LLP,2024.0
1,Skye at Holland,Under Assessment,Holly Development Pte. Ltd.,UOL Group Ltd / CapitaLand Ltd / Singapore Land Group Ltd (SingLand),Woh Hup (Pte) Ltd,P&T Architects Pte Ltd,
1,Sloane Residences,1,TSKY Balmoral Pte Ltd,Tiong Seng Holdings Ltd / Ang Tong Seng Holdings Pte Ltd / Progen Holdings Ltd,Tiong Seng Contractors (Pte) Ltd,ONG&ONG Pte Ltd,2024.0
1,Sophia Regency,Under Assessment,East Asia Sophia Development Pte Ltd,Dong Ya Xin Hua Group,CNQC Engineering & Construction Pte Ltd,M.A.N Architects LLP,
1,Sora Condominium,Under Assessment,Lakeside Residential Pte Ltd,CEL Development Pte Ltd / Singhaiyi Group Ltd / KSH Holdings Ltd,Nakano Singapore (Pte) Ltd,ADDP Architects LLP,
1,Spring Water Villas,2,South Island Mata Ayer Pte Ltd,South Island Mata Ayer Pte Ltd,Fu Xiang Construction Pte Ltd,Brenton Fong Architects,2025.0
1,Stars of Kovan,2,Kovan Treasure Pte Ltd,CK Asset Holdings Ltd,Rich-Link Construction Pte Ltd,TEAM DESIGN Architects Pte Ltd,2020.0
1,Stirling Residences,3,LN Development (Stirling) Pte Ltd,Logan Property Singapore Co Pte Ltd / Nanshan Group Singapore Pte Ltd,China Construction (South Pacific) Development Co Pte Ltd,P&T Consultants Pte Ltd,2022.0
1,Straits at Joo Chiat,Under Assessment,RH Katong Pte Ltd,Roxy Pacific Holdings Ltd,HLBC Pte Ltd,JGP Architecture (S) Pte Ltd,
1,Tedge,4,Macly 18 Pte Ltd,Macly Group,Pal-Link Construction Pte Ltd,JGP Architecture (S) Pte Ltd,2024.0
1,Tembusu Grand,Under Assessment,City Developments Ltd (CDL),City Developments Ltd (CDL) / MCL Land Ltd,United Tec Construction Pte Ltd,ADDP ARCHITECTS LLP,
1,Tenet,Under Assessment,TQS Development Pte Ltd,Heeton Holdings Ltd / Santarli Group Pte Ltd / Qingjian Realty (South Pacific) Group  Pte Ltd,Santarli Construction Pte Ltd / Grandtech Construction Pte Ltd,ADDP Architects LLP,
1,Terra Hill,Under Assessment,Hoi Hup Sunway Kent Ridge Pte Ltd,Hoi Hup Realty Pte Ltd / Sunway Property Pte Ltd,Straits Construction Singapore Pte Ltd,P&T Consultants Pte Ltd,
1,The Addition,1,Oxley Topaz Pte Ltd,Oxley Holdings Ltd,V3 Construction Pte Ltd,JGP Architecture (S) Pte Ltd,2020.0
1,The Alps Residences,2#,MCC Land (Tampines) Pte Ltd,MCC Land (Singapore) Pte Ltd,China Jingye Engineering Corporation Ltd (Spore Branch),AGA Architects Pte Ltd,2021.0
1,The Antares,2,FSKH Development Pte Ltd,Hock Lian Seng Holdings Ltd / Keong Hong Holdings Ltd / TA Corporation Ltd,K H Land Pte Ltd,Consortium168 Architects Pte. Ltd.,2023.0
1,The Arden,Under Assessment,CNQC Realty (Phoenix) Pte Ltd,Qingjian Realty (South Pacific) Group  Pte Ltd,CNQC Engineering & Construction Pte Ltd,M.A.N Architects LLP,
1,The Atelier,2,Bukit Sembawang View Pte Ltd,Bukit Sembawang Estates Ltd,V3 Construction Pte Ltd,ONG&ONG Pte Ltd,2025.0
1,The Avenir,2,Carmel Development Pte Ltd,GuocoLand Ltd / Hong Realty (Pte) Ltd / Hong Leong Holdings Limited,Lian Beng Construction (1988) Pte Ltd,ADDP Architects LLP,2025.0
1,The Bideford,2,SC Aetas Holdings  Pte Ltd,SC Aetas Holdings  Pte Ltd,Dragages Singapore Pte Ltd,RSP Architects Planners & Engineers (Pte) Ltd,2021.0
1,The Botany At Dairy Farm,Under Assessment,Sim Lian JV (Dairy Farm) Pte Ltd,Sim Lian Group,Sim Lian Construction Co (Pte) Ltd,M.A.N Architects LLP,
1,"The Carrara 6, units of 2-storey envelope control semi-detached dwelling houses with attic, mezzanine and swimming pool on lots 02238N & 98579T MK25 at 801 and 803 Mountbatten Road",5,Sevens Group (Taurus) Pte Ltd,Sevens Group Pte Ltd,HES Construction Pte Ltd,Xpace Design Group Pte Ltd,2025.0
1,The Citron Residences,Not Banded,Goodland Assets Pte Ltd,Goodland Group Ltd,.,Place Architects & Design Pte Ltd,
1,The Clement Canopy,1,United Venture Development (Clementi) Pte Ltd,UOL Group Ltd / Singapore Land Group Ltd (SingLand),Dragages Singapore Pte Ltd,ADDP Architects LLP,2019.0
1,The Collective at One Sophia,Under Assessment,Sophia Residential Pte Ltd & Sophia Commercial Pte Ltd,Singhaiyi Group Ltd / CEL Development Pte Ltd / KSH Holdings Ltd,China Harbour Engineering Co Ltd Singapore Branch,ADDP Architects LLP,
1,The Commodore,Under Assessment,JBE Canberra Pte Ltd,JBE Holdings Pte Ltd,Welltech Construction Pte Ltd,M.A.N architects LLP,
1,The Continuum,Under Assessment,Hoi Hup Sunway Katong Pte. Ltd.,Hoi Hup Realty Pte Ltd / Sunway Property Pte Ltd,Straits Construction Singapore Pte Ltd,P&T Consultants Pte. Ltd.,
1,The Enclave,Not Banded,Three Sixty-Nine Development Pte Ltd,Three Sixty-Nine Development Pte Ltd,.,Park + Associates Pte Ltd,
1,The Essence,4,Chong Kuo Development Pte Ltd,Lian Soon Holdings Pte Ltd / OKP Holdings Ltd / HSB Holdings Pte Ltd,Lian Soon Construction Pte Ltd,Park + Associates Pte Ltd,2023.0
1,The Florence Residences,Not Banded*,Florence Development Pte Limited,Logan Property Singapore Co Pte Ltd,Tiong Aik Construction Pte Ltd,P&T Consultants Pte Ltd,
1,The Gardens Residences,1,Gardens Development Pte Ltd,Keppel Land Ltd / Wing Tai Holdings Ltd,Dragages Singapore Pte Ltd,ADDP Architects LLP,2022.0
1,The Gatz,3,Huuso Realty Pte Ltd,Huuso Realty Pte Ltd,Seong Construction Pte Ltd,LST Architects,2025.0
1,The Gazania,1,Sing HaiYi Huajiang Sun Pte Ltd,Singhaiyi Group Ltd,China Construction (South Pacific) Development Co Pte Ltd,RSP Architects Planners & Engineers (Pte) Ltd,2023.0
1,The Giverny Residences,Under Assessment,Robin Development Pte Ltd,Lian Huat Group,Hiap Seng Building Construction Pte Ltd,A D Lab Pte Ltd,
1,The Hill @ One North,Under Assessment,Kingsford Real Estate Development Pte Ltd,Kingsford Development Pte Ltd,Leadbuild Construction Pte Ltd,P&T Consultants Pte Ltd,
1,The Hillshore,Under Assessment,Hillside View Development Pte. Ltd.,FRX Capital Pte Ltd,Nippon Builders Pte Ltd,Park + Associates Pte Ltd,
1,The HYDE,1,Aurum Land (Pte) Ltd,Aurum Land (Pte) Ltd,Woh Hup (Pte) Ltd,FDAT Architects LLP,2022.0
1,The Iveria,4,Macly Iveria Pte Ltd,Macly Group,Pal-Link Construction Pte Ltd,JGP Architecture(S) Pte Ltd,2024.0
1,The Jardine Residences (295 Lorong Chuan),Under Assessment,JGL Property Pte Ltd,JGL Land Pte Ltd,JG Builders Pte Ltd,APDS Architects,
1,The Jovell,1,Tripartite Developers Pte Ltd,City Developments Ltd (CDL) / Hong Leong Holdings Limited / TID Pte Ltd,Lian Beng Construction (1988) Pte Ltd,ONG&ONG Pte Ltd,2023.0
1,The Lake Garden Residences,Under Assessment,Winville Investment Pte. Ltd.,Wing Tai Holdings Ltd,China Construction (South Pacific) Development Co Pte Ltd,Surbana Jurong Consultant,
1,The Landmark,Under Assessment,Landmark JV  Pte Ltd,MCC Land (Singapore) Pte Ltd / Zelitist Pte Ltd,China Jingye Engineering Corporation Ltd (Spore Branch),Swan & Maclaren Architects Pte Ltd,
1,The Lilium,1,SingHaiyi Huajiang Amber Pte Ltd,Singhaiyi Group Ltd,China Construction (South Pacific) Development Co Pte Ltd,RSP Architects Planners & Engineers (Pte) Ltd,2022.0
1,The M,1,Wingcharm Investment Pte Ltd,Wing Tai Holdings Ltd,Dragages Singapore Pte Ltd,P&T Consultants Pte Ltd,2024.0
1,The Myst,Under Assessment,CDL Aries Pte Ltd,City Developments Ltd (CDL),Dragages Singapore Pte Ltd,ADDP Architects LLP,
1,The Navian,Not Banded,RH Eunos Pte Ltd,Roxy Pacific Holdings Ltd,.,JGP Architecture (S) Pte Ltd.,
1,The Orie,Under Assessment,Transcend Residential (Toa Payoh) Pte Ltd,City Developments Ltd (CDL) / Frasers Property Limited / Sekisui House Ltd,Woh Hup (Pte) Ltd,ADDP Architects LLP,
1,The Ramford,Not Banded,Centra East Development Pte Ltd,Centra East Development Pte Ltd,.,Tektonik Studio,
1,The Reef at Kings Dock,1,Harbourfront Three Pte Ltd,Keppel Land Ltd / Mapletree Investments Pte Ltd,Woh Hup (Pte) Ltd,DCA Architects Pte Ltd,2025.0
1,The Reserve Residences,Under Assessment,FE Landmark Pte Ltd and FEC Residences Trustee Pte Ltd and FEC Retail Trustee Pte Ltd,Far East Organization / Sino Group,China Construction (South Pacific) Development Co Pte Ltd,WOHA Architects Pte Ltd,
1,The Rise @ Oxley - Residences,Not Banded,Oxley Rise Pte Ltd,Oxley Holdings Ltd,.,DP Architects Pte Ltd,
1,The Shorefront (165 JLB),Under Assessment,165@Loyang Pte Ltd,Jinmac Pte Ltd / KY Group,165@Loyang Pte Ltd,Studioshen,
1,The Tapestry,1,Bellevue Properties Pte. Ltd,City Developments Ltd (CDL),Woh Hup (Pte) Ltd,ADDP Architects LLP,2021.0
1,The Tre Ver,3,UVD (Projects) Pte Ltd,UOL Group Ltd / Singapore Land Group Ltd (SingLand),Lian Beng Construction (1988) Pte Ltd,WOHA Architects Pte Ltd,2024.0
1,The Verandah Residences,5,Oxley Amber Pte Ltd,Oxley Holdings Ltd,Sysma Construction Pte Ltd,DP Architects Pte Ltd,2022.0
1,The Visionaire,1,QingJian Realty (Sembawang) Pte. Ltd.,Qingjian Realty (South Pacific) Group  Pte Ltd,CNQC Engineering & Construction Pte Ltd,Surbana International Pte Ltd,2019.0
1,The Watergardens at Canberra,2,United Venture Development (2020) Pte Ltd,UOL Group Ltd / Singapore Land Group Ltd (SingLand) / Kheng Leong Co (Pte) Ltd,United Tec Construction Pte Ltd,P&T Consultants,2025.0
1,The Woodleigh Residences & Mall,1,Kajima Development Pte Ltd and Singapore Press Holdings Ltd (JV),Kajima Development Pte Ltd / Singapore Press Holdings Ltd,Kajima Overseas Asia (Singapore) Pte Ltd / Tiong Seng Contractors (Pte) Ltd,DP Architects Pte Ltd,2023.0
1,Treasure at Tampines,Not Banded,Sim Lian (Treasure) Pte Ltd,Sim Lian Group,S&L City Builders Pte Ltd,Design Link Architects Pte Ltd,
1,Trilive,Not Banded,RH Tampines Pte Ltd,Roxy Pacific Holdings Ltd,.,Kyoob Architects Pte Ltd,
1,Twin Vew,1,CSC Land Group,CSC Land Group,China Construction (South Pacific) Development Co Pte Ltd,P&T Consultants Pte Ltd,2022.0
1,Uptown @ Farrer,1,Perumal Development Pte Ltd,Low Keng Huat (Singapore) Ltd,Dragages Singapore Pte Ltd,Metaphor design & Architecture,2022.0
1,Urban Treasures,2,Fragrances Treasures Pte Ltd,Fragrance Group Ltd,Jia Hong Engineering Pte Ltd,SAA Architects Pte Ltd,2023.0
1,Van Holland,2,KBD Holland Pte Ltd,Koh Brothers Development Pte Ltd,Koh Brothers Bldg & Civil Engrg Contractor (Pte) Ltd,M.A.N Architects LLP,2024.0
1,Verdale,3,C&C (JJK) Pte Ltd,CSC Land Group / Coli Singapore,China Construction Realty Co. Pte Ltd,P&T Consultants Pte Ltd,2025.0
1,Verticus,1,SB (Kemaman) Development Pte Ltd,Soilbuild Group Holdings Ltd,SB Procurement Pte Ltd,P&T Consultants Pte Ltd,2025.0
1,View at Kismis,Under Assessment,Roxy-TE2 Development Pte Ltd,Roxy Pacific Holdings Ltd / Tong Eng Group,Hua Leong Group Pte Ltd,JGP Architecture (S) Pte Ltd,
1,W Residences Marina View,Under Assessment,Boulevard Development Pte Ltd / Boulevard Midtown Pte Ltd,IOI Properties Group,Woh Hup (Pte) Ltd,Architects 61 Pte Ltd,
1,Watercove,3,Sembawang Estate (Pte) Ltd,Bukit Sembawang Estates Ltd,V3 Construction Pte Ltd,P&T Consultants Pte Ltd,2019.0
1,Watten House,Under Assessment,United Venture Development,UOL Group Ltd / Singapore Land Group Ltd (SingLand),Unison Construction Pte Ltd,Architects 61 Pte Ltd,
1,Whistler Grand,1,CDL Pegasus Pte Ltd,City Developments Ltd (CDL),Woh Hup (Pte) Ltd,ADDP Architects LLP,2022.0
1,Wilkie Hills,4,Chemara Realty Pte Ltd,Chemara Realty Pte Ltd,Lum Chang Interior Pte Ltd,RDC Architects Pte Ltd,2025.0
1,Wilshire Residences,2,TE2KS-RH Pte Ltd,Roxy Pacific Holdings Ltd / Tong Eng Group / KSH Holdings Ltd,K H Land Pte Ltd,JGP Architecture (S) Pte Ltd,2024.0
1,Zyanya,3,NNB 8 Development Pte Ltd,NEO Group / Boldtek Holdings Ltd / Exclusive Development,Hua Leong Group Pte Ltd,JGP Architecture (S) Pte Ltd,2025.0
